7682,both going,-2.265232
7683,both have,-1.469889
7684,both in,-2.265232
7685,both mornings,-2.265232
7686,both of,-0.7051303
7687,both on,-1.733337
7688,both our,-1.733337
7689,both possible,-2.265232
7690,both still,-2.265232
7691,both take,-2.265232
7692,both the,-1.134118
7693,both those,-1.469889
7694,both tomorrow,-2.265232
7695,both well,-2.265232
7696,both will,-1.733337
7697,both would,-2.265232
7698,bother you,-0.4139738
7699,bottle of,-0.4139738
7700,bought the,-0.4139738
7701,"boy ,",-1.112944
7702,boy .,-0.581049
7703,boy that,-1.112944
7704,boy you,-1.112944
7705,"break ,",-0.680508
7706,break .,-0.680508
7707,break for,-1.618094
7708,break from,-1.618094
7709,break if,-1.618094
7710,break in,-1.618094
7711,break of,-0.8227505
7712,break then,-1.618094
7713,"breakfast ,",-0.8391624
7714,breakfast .,-0.8391624
7715,breakfast ?,-1.438381
7716,breakfast all,-1.970276
7717,breakfast at,-1.174933
7718,breakfast for,-1.970276
7719,breakfast if,-1.970276
7720,breakfast in,-1.970276
7721,breakfast is,-1.970276
7722,breakfast meeting,-1.970276
7723,breakfast never,-1.970276
7724,breakfast on,-1.174933
7725,breakfast somewhere,-1.970276
7726,breakfast then,-1.970276
7727,breakfast together,-1.438381
7728,breakfast we,-1.970276
7729,breakfast with,-1.032691
7730,breaking for,-0.4139738
7731,breaks .,-0.4139738
7732,breathing space,-0.4139738
7733,breeding farm,-0.4139738
7734,brief look,-0.4139738
7735,"briefly ,",-0.727177
7736,briefly before,-1.259072
7737,briefly explain,-1.259072
7738,briefly here,-1.259072
7739,briefly in,-1.259072
7740,briefly once,-1.259072
7741,brilliant idea,-0.4139738
7742,bring all,-1.313443
7743,bring along,-1.845338
7744,bring beer,-1.845338
7745,bring everything,-1.845338
7746,bring it,-1.313443
7747,bring my,-1.313443
7748,bring our,-1.313443
7749,bring something,-1.313443
7750,bring the,-0.3174204
7751,bring us,-1.845338
7752,bringing the,-0.7150038
7753,bringing your,-0.7150038
7754,brings us,-0.4139738
7755,broaden one,-0.4139738
7756,broken .,-0.4139738
7757,brought before,-0.7150038
7758,brought up,-0.7150038
7759,"brunch ,",-1.112944
7760,brunch .,-1.112944
7761,brunch ?,-1.112944
7762,brunch meeting,-1.112944
7763,brunch you,-1.112944
7764,"buddy ,",-0.4139738
7765,"building ,",-0.2784532
7766,building .,-1.493155
7767,building ?,-1.493155
7768,building in,-1.493155
7769,building materials,-1.493155
7770,building through,-1.493155
7771,bummer .,-0.4139738
7772,bumped into,-0.4139738
7773,busiest day,-0.4139738
7774,"business """,-2.901112
7775,"business ,",-1.68641
7776,business .,-1.532896
7777,business </s>,-2.901112
7778,business English,-1.445746
7779,business again,-2.901112
7780,business breakfast,-2.105769
7781,business communication,-1.853023
7782,business consulting,-2.901112
7783,business day,-2.901112
7784,business deal,-2.901112
7785,business details,-2.901112
7786,business dinner,-0.8339258
7787,business for,-2.901112
7788,business lunch,-1.532896
7789,business matters,-1.963526
7790,business meal,-0.6947467
7791,business meals,-2.901112
7792,business meeting,-1.208385
7793,business on,-2.369217
7794,business relations,-2.901112
7795,business seminar,-2.901112
7796,business should,-2.901112
7797,business talk,-2.901112
7798,business then,-2.901112
7799,business to,-2.369217
7800,business trip,-0.4340599
7801,business trips,-2.901112
7802,business with,-2.901112
7803,"businessmen ,",-0.4139738
7804,"busy ,",-0.748188
7805,busy .,-1.508169
7806,busy ?,-1.84394
7807,busy Tuesday,-2.639283
7808,busy Wednesday,-2.639283
7809,busy after,-1.84394
7810,busy again,-2.107388
7811,busy all,-1.146128
7812,busy almost,-2.639283
7813,busy around,-2.639283
7814,busy as,-2.107388
7815,busy at,-2.107388
7816,busy between,-2.107388
7817,busy both,-2.639283
7818,busy but,-2.107388
7819,busy during,-1.84394
7820,busy for,-2.107388
7821,busy from,-1.049218
7822,busy here,-2.639283
7823,busy in,-1.225309
7824,busy man,-2.639283
7825,busy month,-2.639283
7826,busy most,-2.107388
7827,busy next,-2.107388
7828,busy now,-2.639283
7829,busy on,-1.049218
7830,busy only,-2.639283
7831,busy schedule,-1.701697
7832,busy that,-1.508169
7833,busy the,-1.183917
7834,busy then,-1.84394
7835,busy there,-2.639283
7836,busy this,-1.701697
7837,busy those,-2.107388
7838,busy through,-2.639283
7839,busy today,-2.639283
7840,busy until,-1.424581
7841,busy week,-2.639283
7842,busy with,-1.84394
7843,busy woman,-2.639283
7844,"but """,-1.560748
7845,"but ,",-1.078298
7846,but .,-3.406085
7847,but </s>,-2.610742
7848,but Friday,-1.992111
7849,but I,-0.5941715
7850,but Memorial,-3.406085
7851,but Monday,-2.610742
7852,but Mondays,-3.406085
7853,but Thursday,-2.610742
7854,but Tuesday,-2.191383
7855,but Wednesday,-2.357996
7856,but a,-2.87419
7857,but actually,-3.406085
7858,but after,-1.81602
7859,but afterwards,-2.191383
7860,but again,-2.87419
7861,but all,-3.406085
7862,but also,-2.87419
7863,but another,-2.87419
7864,but any,-2.468499
7865,but apart,-1.992111
7866,but are,-3.406085
7867,but as,-2.037869
7868,but aside,-3.406085
7869,but at,-2.357996
7870,but basically,-2.87419
7871,but before,-2.87419
7872,but between,-2.87419
7873,but bring,-3.406085
7874,but can,-3.406085
7875,but choose,-3.406085
7876,but comparatively,-3.406085
7877,but either,-3.406085
7878,but first,-3.406085
7879,but five,-3.406085
7880,but for,-3.406085
7881,but four,-3.406085
7882,but free,-3.406085
7883,but from,-2.037869
7884,but hang,-3.406085
7885,but how,-1.713358
7886,but if,-1.577138
7887,but in,-1.878168
7888,but is,-3.406085
7889,but it,-1.31087
7890,but just,-3.406085
7891,but let,-2.037869
7892,but looking,-3.406085
7893,but may,-3.406085
7894,but maybe,-1.669892
7895,but my,-3.406085
7896,but no,-2.191383
7897,but not,-1.845984
7898,but nothing,-3.406085
7899,but now,-2.610742
7900,but of,-2.87419
7901,but okay,-2.089021
7902,but on,-1.284541
7903,but one,-3.406085
7904,but only,-1.878168
7905,but other,-2.87419
7906,but otherwise,-2.191383
7907,but perhaps,-1.878168
7908,but please,-3.406085
7909,but possibly,-3.406085
7910,but preferably,-3.406085
7911,but quite,-3.406085
7912,but shall,-3.406085
7913,but since,-3.406085
7914,but tell,-3.406085
7915,but ten,-2.87419
7916,but that,-1.401047
7917,but the,-1.259718
7918,but their,-3.406085
7919,but then,-1.81602
7920,but there,-2.468499
7921,but they,-2.87419
7922,but this,-1.992111
7923,but three,-3.406085
7924,but to,-2.610742
7925,but tomorrow,-2.468499
7926,but unfortunately,-2.87419
7927,but wait,-3.406085
7928,but we,-1.192771
7929,but what,-1.761663
7930,but why,-3.406085
7931,but would,-3.406085
7932,but you,-1.992111
7933,but your,-3.406085
7934,button .,-0.4139738
7935,buy the,-0.09575179
7936,buying one,-0.4139738
7937,buys the,-0.4139738
7938,by Doctor,-2.521184
7939,by Friday,-2.521184
7940,by Monday,-2.521184
7941,by Thursday,-1.989289
7942,by a,-1.72584
7943,by afternoon,-2.521184
7944,by any,-1.39007
7945,by car,-1.39007
7946,by eleven,-1.989289
7947,by five,-2.521184
7948,by four,-1.583598
7949,by having,-2.521184
7950,by later,-2.521184
7951,by me,-0.90309
7952,by my,-1.473094
7953,by now,-1.989289
7954,by one,-1.72584
7955,by plane,-1.989289
7956,by saying,-2.521184
7957,by six,-2.521184
7958,by taxi,-1.473094
7959,by telling,-2.521184
7960,by that,-2.521184
7961,by the,-0.7454821
7962,by then,-1.028029
7963,by three,-1.72584
7964,by train,-1.065817
7965,by twelve,-2.521184
7966,by two,-1.989289
7967,by us,-2.521184
7968,by week,-2.521184
7969,by weekend,-2.521184
7970,by which,-2.521184
7971,by you,-2.521184
7972,by your,-1.583598
7973,"bye ,",-0.910514
7974,bye .,-0.08511027
7975,bye </s>,-1.991543
7976,bye bye,-1.8493
7977,bye now,-1.991543
7978,bye then,-1.991543
7979,cafe just,-0.7150038
7980,cafe of,-0.7150038
7981,cafeteria .,-1.192125
7982,cafeteria ?,-1.192125
7983,cafeteria before,-1.192125
7984,cafeteria opposite,-1.192125
7985,cafeteria or,-1.192125
7986,cafeteria then,-1.192125
7987,cake .,-0.8910951
7988,cake </s>,-0.8910951
7989,cake this,-0.8910951
7990,cakes .,-1.112944
7991,cakes </s>,-1.112944
7992,cakes again,-1.112944
7993,cakes and,-1.112944
7994,cakes then,-1.112944
7995,"calendar ,",-0.7403627
7996,calendar .,-0.5295093
7997,calendar ?,-2.057426
7998,calendar and,-2.057426
7999,calendar here,-2.057426
8000,calendar in,-2.057426
8001,calendar is,-0.7403627
8002,calendar month,-2.057426
8003,calendar on,-2.057426
8004,calendar that,-1.525532
8005,calendar the,-2.057426
8006,calendar then,-2.057426
8007,calendar week,-2.057426
8008,calendar with,-1.525532
8009,calendar wrong,-2.057426
8010,calendar yet,-2.057426
8011,calendars .,-0.7150038
8012,calendars then,-0.7150038
8013,"call ,",-1.516258
8014,call .,-0.9945371
8015,call I,-2.311601
8016,call because,-0.9945371
8017,call for,-1.516258
8018,call him,-2.311601
8019,call if,-2.311601
8020,call is,-0.8184459
8021,call it,-1.779706
8022,call me,-1.180487
8023,call off,-2.311601
8024,call shortly,-2.311601
8025,call the,-2.311601
8026,call to,-2.311601
8027,call us,-2.311601
8028,call you,-0.4352291
8029,"called ,",-0.7325739
8030,called Diminitello's,-1.527917
8031,called Gr,-1.527917
8032,called Schweizerhof,-1.527917
8033,called like,-1.527917
8034,called me,-1.527917
8035,called media,-1.527917
8036,called objects,-1.527917
8037,called to,-0.9960223
8038,called you,-1.527917
8039,"calling ,",-0.6828832
8040,calling .,-2.13825
8041,calling about,-1.200664
8042,calling again,-1.200664
8043,calling as,-2.13825
8044,calling because,-2.13825
8045,calling concerning,-1.09016
8046,calling each,-2.13825
8047,calling for,-2.13825
8048,calling me,-2.13825
8049,calling once,-2.13825
8050,calling to,-0.9235479
8051,calling you,-0.5481846
8052,calls for,-0.4139738
8053,calmly .,-0.4139738
8054,calories go,-0.4139738
8055,came on,-0.4139738
8056,campus ?,-0.7150038
8057,campus or,-0.7150038
8058,"can """,-2.41659
8059,"can ,",-1.684016
8060,can .,-3.211933
8061,can </s>,-2.680039
8062,can I,-1.684016
8063,can Monday,-3.211933
8064,can accept,-3.211933
8065,can accomplish,-3.211933
8066,can actually,-2.680039
8067,can agree,-2.274348
8068,can already,-1.89487
8069,can also,-1.843717
8070,can always,-2.41659
8071,can arrange,-1.49693
8072,can as,-2.680039
8073,can ask,-3.211933
8074,can assure,-3.211933
8075,can at,-3.211933
8076,can attend,-3.211933
8077,can be,-1.684016
8078,can call,-3.211933
8079,can cancel,-3.211933
8080,can certainly,-2.163844
8081,can check,-2.680039
8082,can choose,-2.08082
8083,can combine,-2.680039
8084,can come,-2.41659
8085,can contact,-3.211933
8086,can continue,-3.211933
8087,can cook,-3.211933
8088,can count,-3.211933
8089,can digest,-3.211933
8090,can directly,-3.211933
8091,can do,-1.042085
8092,can drop,-2.41659
8093,can easily,-3.211933
8094,can eat,-3.211933
8095,can either,-3.211933
8096,can explain,-3.211933
8097,can extend,-3.211933
8098,can find,-2.08082
8099,can finish,-3.211933
8100,can fit,-1.997232
8101,can fix,-1.279446
8102,can forget,-3.211933
8103,can generally,-3.211933
8104,can get,-1.651832
8105,can give,-2.680039
8106,can go,-1.542687
8107,can grab,-3.211933
8108,can hardly,-3.211933
8109,can have,-1.89487
8110,can hear,-3.211933
8111,can hold,-2.41659
8112,can humor,-3.211933
8113,can invite,-3.211933
8114,can just,-2.41659
8115,can keep,-2.41659
8116,can kind,-3.211933
8117,can leave,-2.41659
8118,can look,-3.211933
8119,can make,-1.542687
8120,can mark,-3.211933
8121,can meet,-1.01263
8122,can not,-0.9986191
8123,can offer,-1.997232
8124,can only,-1.651832
8125,can pass,-3.211933
8126,can perhaps,-2.680039
8127,can pick,-3.211933
8128,can postpone,-2.680039
8129,can probably,-3.211933
8130,can put,-3.211933
8131,can reach,-3.211933
8132,can really,-2.680039
8133,can relax,-3.211933
8134,can resolve,-3.211933
8135,can say,-3.211933
8136,can schedule,-3.211933
8137,can see,-1.684016
8138,can set,-2.680039
8139,can settle,-2.680039
8140,can simply,-3.211933
8141,can sleep,-2.680039
8142,can soon,-3.211933
8143,can squeeze,-3.211933
8144,can start,-1.997232
8145,can stay,-3.211933
8146,can still,-2.274348
8147,can suggest,-2.41659
8148,can sum,-3.211933
8149,can surely,-3.211933
8150,can systematically,-3.211933
8151,can take,-1.567511
8152,can talk,-2.163844
8153,can telephone,-3.211933
8154,can tell,-2.274348
8155,can that,-3.211933
8156,can then,-2.680039
8157,can try,-2.41659
8158,can use,-3.211933
8159,can visit,-3.211933
8160,can wait,-2.680039
8161,can wake,-3.211933
8162,can we,-1.241657
8163,can well,-2.163844
8164,can work,-2.680039
8165,can wrap,-3.211933
8166,can write,-2.41659
8167,can you,-1.436232
8168,"cancel ,",-1.669246
8169,cancel August,-1.669246
8170,cancel it,-0.873903
8171,cancel my,-0.7316605
8172,cancel something,-1.669246
8173,cancel that,-0.7316605
8174,cancel the,-0.873903
8175,cancel your,-1.669246
8176,canceled at,-0.4139738
8177,"cancellation ,",-0.4139738
8178,cancelled .,-1.112944
8179,cancelled </s>,-1.112944
8180,cancelled as,-1.112944
8181,cancelled dates,-1.112944
8182,cancelled even,-1.112944
8183,cannot be,-1.065789
8184,cannot believe,-1.861132
8185,cannot come,-1.329237
8186,cannot contact,-1.861132
8187,cannot go,-1.861132
8188,cannot make,-0.3679768
8189,cannot meet,-1.861132
8190,cannot offer,-1.861132
8191,cannot postpone,-1.065789
8192,cannot propose,-1.861132
8193,cannot quite,-1.861132
8194,cannot work,-1.861132
8195,"canteen ,",-1.368216
8196,canteen .,-0.8363214
8197,canteen afterwards,-1.368216
8198,canteen and,-1.368216
8199,canteen for,-1.368216
8200,canteen opens,-1.368216
8201,canteen there,-1.368216
8202,canteen together,-1.368216
8203,capital letter,-0.4139738
8204,"car ,",-1.455366
8205,car .,-0.4072769
8206,car ?,-0.9234716
8207,car at,-1.455366
8208,car is,-1.455366
8209,car to,-1.455366
8210,"care ,",-0.777418
8211,care .,-0.39794
8212,care about,-1.715004
8213,care either,-1.715004
8214,care for,-1.715004
8215,care of,-0.777418
8216,care when,-1.715004
8217,"careful ,",-0.4139738
8218,"carefully ,",-0.4139738
8219,caretaker about,-0.4841389
8220,caretaker say,-1.016034
8221,caretaker to,-1.016034
8222,"carnival ,",-0.5728731
8223,carnival .,-0.8363214
8224,carnival ?,-1.368216
8225,carnival days,-1.368216
8226,carnival season,-1.368216
8227,carnival then,-1.368216
8228,carried through,-0.4139738
8229,carry things,-0.4139738
8230,cars in,-0.4139738
8231,"cart ,",-0.4139738
8232,case $X,-2.026758
8233,"case ,",-0.6585413
8234,case .,-0.8120558
8235,case ?,-2.026758
8236,case I,-1.089172
8237,case a,-2.026758
8238,case and,-2.026758
8239,case at,-2.026758
8240,case during,-2.026758
8241,case in,-2.026758
8242,case it,-1.494863
8243,case one,-2.026758
8244,case something,-1.231414
8245,case still,-2.026758
8246,case that,-2.026758
8247,case then,-2.026758
8248,case there,-2.026758
8249,case we,-1.089172
8250,"cases ,",-0.4139738
8251,casual tennis,-0.4139738
8252,catch breakfast,-1.016034
8253,catch some,-1.016034
8254,catch up,-0.4841389
8255,catching me,-0.4139738
8256,caught my,-0.4139738
8257,cause any,-1.016034
8258,cause problems,-0.4841389
8259,cause some,-1.016034
8260,caviar </s>,-0.4139738
8261,"celebrate ,",-1.192125
8262,celebrate .,-0.6602302
8263,celebrate Shrovetide,-1.192125
8264,celebrate afterwards,-1.192125
8265,celebrate this,-1.192125
8266,celebrated relatively,-0.4139738
8267,celebrating in,-0.4139738
8268,center .,-0.7150038
8269,center of,-0.7150038
8270,"centre ,",-1.016034
8271,centre ?,-1.016034
8272,centre then,-0.4841389
8273,certain day,-0.4841389
8274,certain matters,-1.016034
8275,certain restaurant,-1.016034
8276,"certainly ,",-1.119841
8277,certainly .,-0.8427246
8278,certainly a,-2.057426
8279,certainly agree,-2.057426
8280,certainly also,-1.525532
8281,certainly arrange,-2.057426
8282,certainly be,-1.262083
8283,certainly do,-1.009337
8284,certainly go,-2.057426
8285,certainly going,-2.057426
8286,certainly hold,-2.057426
8287,certainly in,-2.057426
8288,certainly insist,-2.057426
8289,certainly is,-1.262083
8290,certainly make,-2.057426
8291,certainly not,-2.057426
8292,certainly one,-2.057426
8293,certainly raise,-2.057426
8294,certainly take,-2.057426
8295,certainly that,-2.057426
8296,certainly understand,-2.057426
8297,certainly very,-2.057426
8298,certainly want,-1.525532
8299,certainly within,-2.057426
8300,certainly would,-2.057426
8301,chairman of,-0.4139738
8302,champagne and,-0.8910951
8303,champagne or,-0.8910951
8304,champagne there,-0.8910951
8305,chance .,-0.9234716
8306,chance ?,-0.5177807
8307,chance I,-0.9234716
8308,chance free,-0.9234716
8309,chance we,-1.455366
8310,chances may,-0.4139738
8311,"change ,",-1.455366
8312,change I,-0.6600232
8313,change a,-1.455366
8314,change it,-0.9234716
8315,change not,-1.455366
8316,change the,-1.455366
8317,change transport,-1.455366
8318,change we,-1.455366
8319,"changed ,",-0.7150038
8320,changed .,-0.7150038
8321,"changes ,",-0.4139738
8322,chaos here,-0.4139738
8323,"charge ,",-0.7150038
8324,charge is,-0.7150038
8325,"chauffeur ,",-0.4139738
8326,cheaper .,-0.4139738
8327,"check ,",-1.081029
8328,check .,-1.344477
8329,check if,-1.876372
8330,check my,-1.081029
8331,check out,-1.876372
8332,check that,-1.344477
8333,check the,-1.344477
8334,check their,-1.876372
8335,check this,-0.559308
8336,check when,-1.081029
8337,check whether,-1.876372
8338,check which,-1.876372
8339,check your,-1.876372
8340,checking February,-1.016034
8341,checking that,-1.016034
8342,checking the,-1.016034
8343,checking when,-1.016034
8344,cheers .,-0.4139738
8345,"children ,",-0.7150038
8346,children are,-0.7150038
8347,"choice ,",-0.5177807
8348,choice .,-0.4072769
8349,choice is,-1.455366
8350,choice to,-1.455366
